id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_compound,vader_sentiment_label,Emotions
7341,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,News,11-01-2025 14:57,0.136363636,0.0,Negative,anger
7342,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,Twitter,04-02-2025 12:21,0.0,0.0,Negative,anger
7343,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,15-01-2025 23:01,0.228787879,0.6705,Positive,anticipation
7344,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,22-02-2025 04:52,0.268181818,0.0772,Negative,anger
7345,Huge crowd at the protest today in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,12-01-2025 03:55,0.4,0.0772,Negative,anger
7346,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,23-01-2025 02:43,0.170454545,0.5411,Positive,surprise
7347,Power outage reported in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,20-02-2025 09:07,0.0,0.0,Negative,anger
7348,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,05-02-2025 10:51,1.0,0.8883,Positive,joy
7349,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,23-01-2025 03:14,0.4,0.0772,Negative,anger
7350,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,28-02-2025 03:44,0.0,-0.1027,Negative,disgust
7351,"Earthquake shakes Tokyo, panic all around",Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,03-01-2025 03:09,0.0,-0.5106,Negative,fear
7352,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,20-01-2025 12:23,0.136363636,0.4019,Positive,anger
7353,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,News,07-03-2025 02:53,0.136363636,0.0,Negative,anger
7354,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,10-01-2025 20:16,0.0,-0.1027,Negative,disgust
7355,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,27-02-2025 19:42,0.0,0.5411,Positive,surprise
7356,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,20-02-2025 04:16,0.125,0.4588,Positive,anticipation
7357,Floods disrupt life in Jakarta suburbs,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,15-02-2025 10:57,0.0,0.0,Negative,anger
7358,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,27-02-2025 02:51,0.0,0.5411,Positive,surprise
7359,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,14-02-2025 02:23,0.0,-0.1027,Negative,disgust
7360,Floods disrupt life in Berlin suburbs,Negative,"Berlin, Germany",52.52,13.405,News,17-01-2025 06:48,0.0,0.0,Negative,anger
7361,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,22-02-2025 17:16,0.0,0.0,Negative,anger
7362,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,11-02-2025 14:57,0.125,0.4588,Positive,anticipation
7363,Power outage reported in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,29-01-2025 07:49,0.0,0.0,Negative,anger
7364,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,08-02-2025 00:25,0.0,-0.5106,Negative,fear
7365,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,22-02-2025 00:09,0.0,-0.1027,Negative,disgust
7366,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,16-01-2025 19:17,0.0,0.5411,Positive,surprise
7367,Huge crowd at the protest today in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,02-01-2025 05:30,0.4,0.0772,Negative,anger
7368,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,05-01-2025 09:48,0.0,0.5411,Positive,surprise
7369,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,22-01-2025 01:12,0.0,0.5411,Positive,surprise
7370,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,21-02-2025 15:50,0.136363636,-0.5106,Negative,fear
7371,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,15-01-2025 11:36,0.0,0.5411,Positive,surprise
7372,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,22-01-2025 22:43,0.4,0.0772,Negative,anger
7373,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,30-01-2025 04:00,0.0,-0.1027,Negative,disgust
7374,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,02-01-2025 12:17,0.170454545,0.5411,Positive,surprise
7375,Power outage reported in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,01-01-2025 05:06,0.0,0.0,Negative,anger
7376,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,28-01-2025 09:22,0.125,0.4588,Positive,anticipation
7377,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,10-01-2025 14:05,0.136363636,0.4019,Positive,anger
7378,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,07-01-2025 11:30,0.128787879,0.4588,Positive,anticipation
7379,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,02-02-2025 11:20,0.170454545,0.5411,Positive,surprise
7380,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,05-01-2025 04:37,0.125,0.4588,Positive,anticipation
7381,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,24-02-2025 02:13,0.125,0.4588,Positive,anticipation
7382,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,24-02-2025 21:33,0.228787879,0.6705,Positive,anticipation
7383,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,19-01-2025 22:47,0.0,0.5411,Positive,surprise
7384,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,15-01-2025 18:08,0.0,-0.1027,Negative,disgust
7385,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,07-03-2025 00:20,0.4,0.0772,Negative,anger
7386,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,News,01-01-2025 19:52,0.0,0.0,Negative,anger
7387,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,26-02-2025 16:23,0.4,0.0772,Negative,anger
7388,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,21-02-2025 07:55,0.0,0.0,Negative,anger
7389,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,24-01-2025 03:40,0.275,0.6705,Positive,anticipation
7390,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,12-01-2025 02:57,0.125,0.4588,Positive,anticipation
7391,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,23-02-2025 18:10,0.0,0.0,Negative,anger
7392,Power outage reported in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,01-02-2025 14:36,0.0,0.0,Negative,anger
7393,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,07-03-2025 08:45,0.275,0.6705,Positive,anticipation
7394,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,Twitter,06-02-2025 14:02,0.0,0.0,Negative,anger
7395,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,18-02-2025 03:31,0.0,0.5411,Positive,surprise
7396,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,10-03-2025 12:23,0.125,0.4588,Positive,anticipation
7397,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,10-03-2025 01:22,0.125,0.4588,Positive,anticipation
7398,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,Twitter,25-01-2025 12:48,0.0,0.5411,Positive,surprise
7399,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,14-01-2025 05:06,0.0,0.0,Negative,anger
7400,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,14-01-2025 23:46,0.0,-0.1027,Negative,disgust
7401,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,News,30-01-2025 12:18,0.228787879,0.6705,Positive,anticipation
7402,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,Twitter,25-01-2025 01:13,0.0,-0.5106,Negative,fear
7403,Power outage reported in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,13-02-2025 13:28,0.0,0.0,Negative,anger
7404,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,21-01-2025 10:47,0.275,0.6705,Positive,anticipation
7405,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,26-02-2025 06:21,0.275,0.6705,Positive,anticipation
7406,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,News,13-02-2025 05:53,0.0,0.0,Negative,anger
7407,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,25-01-2025 18:25,0.125,0.4588,Positive,anticipation
7408,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,Twitter,06-02-2025 13:54,0.0,0.0,Negative,anger
7409,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,19-01-2025 16:55,1.0,0.8883,Positive,joy
7410,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,News,08-01-2025 01:24,0.275,0.6705,Positive,anticipation
7411,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,03-03-2025 10:20,0.0,-0.1027,Negative,disgust
7412,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,25-02-2025 12:12,0.275,0.6705,Positive,anticipation
7413,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,26-02-2025 08:42,0.136363636,0.4019,Positive,anger
7414,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,01-02-2025 05:27,1.0,0.8883,Positive,joy
7415,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,24-02-2025 09:53,0.0,-0.1027,Negative,disgust
7416,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,09-01-2025 19:50,0.0,0.0,Negative,anger
7417,Power outage reported in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,28-01-2025 15:31,0.0,0.0,Negative,anger
7418,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,News,10-01-2025 23:02,0.0,0.5411,Positive,surprise
7419,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,15-01-2025 17:23,0.275,0.6705,Positive,anticipation
7420,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,18-01-2025 00:03,0.0,-0.5106,Negative,fear
7421,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,16-02-2025 02:12,1.0,0.8883,Positive,joy
7422,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,10-01-2025 18:25,0.0,0.0,Negative,anger
7423,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,Twitter,08-02-2025 01:09,0.0,0.5411,Positive,surprise
7424,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,15-02-2025 00:22,0.0,0.5411,Positive,surprise
7425,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,25-02-2025 04:48,0.0,0.0,Negative,anger
7426,Huge crowd at the protest today in London,Negative,"London, UK",51.5074,-0.1278,News,28-02-2025 15:12,0.4,0.0772,Negative,anger
7427,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,05-02-2025 11:05,0.0,0.0,Negative,anger
7428,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,18-02-2025 21:52,0.275,0.6705,Positive,anticipation
7429,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,News,12-01-2025 13:30,0.0,0.0,Negative,anger
7430,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,News,04-01-2025 16:22,0.136363636,0.4019,Positive,anger
7431,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,02-02-2025 19:23,0.0,0.5411,Positive,surprise
7432,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,05-02-2025 17:59,0.275,0.6705,Positive,anticipation
7433,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,03-01-2025 23:00,0.4,0.0772,Negative,anger
7434,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,04-01-2025 22:05,1.0,0.8883,Positive,joy
7435,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,24-02-2025 02:43,0.0,-0.1027,Negative,disgust
7436,Huge crowd at the protest today in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,27-02-2025 23:45,0.4,0.0772,Negative,anger
7437,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,28-02-2025 10:06,0.0,0.0,Negative,anger
7438,Huge crowd at the protest today in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,18-02-2025 03:20,0.4,0.0772,Negative,anger
7439,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,12-01-2025 04:30,0.0,-0.1027,Negative,disgust
7440,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,Twitter,21-01-2025 14:05,0.0,0.0,Negative,anger
7441,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,22-02-2025 13:16,0.275,0.6705,Positive,anticipation
7442,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,01-01-2025 06:05,0.0,-0.1027,Negative,disgust
7443,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,10-02-2025 15:41,0.4,0.0772,Negative,anger
7444,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,17-01-2025 12:58,0.0,0.5411,Positive,surprise
7445,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,02-03-2025 02:31,0.136363636,-0.5106,Negative,fear
7446,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,07-01-2025 06:40,0.0,-0.1027,Negative,disgust
7447,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,07-03-2025 09:33,0.125,0.4588,Positive,anticipation
7448,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,02-02-2025 05:28,0.0,0.5411,Positive,surprise
7449,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,23-01-2025 09:23,0.136363636,0.4019,Positive,anger
7450,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,Twitter,05-01-2025 00:39,0.136363636,0.4019,Positive,anger
7451,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,07-03-2025 14:42,0.170454545,0.5411,Positive,surprise
7452,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,27-01-2025 12:57,0.0,0.5411,Positive,surprise
7453,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,Twitter,26-02-2025 19:13,0.136363636,0.0,Negative,anger
7454,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,01-01-2025 21:07,0.0,0.5411,Positive,surprise
7455,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,21-01-2025 00:14,0.0,0.0,Negative,anger
7456,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,18-02-2025 19:14,0.136363636,-0.1027,Negative,disgust
7457,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,15-02-2025 05:28,0.0,-0.1027,Negative,disgust
7458,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,15-02-2025 23:14,0.0,0.5411,Positive,surprise
7459,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,01-03-2025 02:01,1.0,0.8883,Positive,joy
7460,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,22-02-2025 07:34,0.4,0.0772,Negative,anger
7461,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,12-01-2025 20:04,1.0,0.8883,Positive,joy
7462,"Earthquake shakes Mumbai, panic all around",Negative,"Mumbai, India",19.076,72.8777,Twitter,01-02-2025 23:33,0.0,-0.5106,Negative,fear
7463,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,Twitter,14-01-2025 16:38,1.0,0.8883,Positive,joy
7464,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,Twitter,12-01-2025 03:06,0.136363636,0.4019,Positive,anger
7465,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,27-02-2025 23:01,0.4,0.0772,Negative,anger
7466,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,07-03-2025 09:39,0.0,0.5411,Positive,surprise
7467,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,03-02-2025 12:38,0.0,0.0,Negative,anger
7468,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,13-02-2025 14:02,0.0,0.0,Negative,anger
7469,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,10-01-2025 05:58,0.0,-0.1027,Negative,disgust
7470,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,03-02-2025 10:59,0.4,0.0772,Negative,anger
7471,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,06-01-2025 23:37,1.0,0.8883,Positive,joy
7472,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,22-01-2025 11:03,0.0,0.5411,Positive,surprise
7473,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,News,02-01-2025 15:20,1.0,0.8883,Positive,joy
7474,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,18-01-2025 04:11,0.275,0.6705,Positive,anticipation
7475,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,19-02-2025 01:36,0.0,0.5411,Positive,surprise
7476,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,28-02-2025 22:44,0.136363636,0.4019,Positive,anger
7477,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,02-03-2025 19:16,0.0,0.0,Negative,anger
7478,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,News,08-03-2025 10:00,0.136363636,0.0,Negative,anger
7479,Floods disrupt life in Buenos Aires suburbs,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,06-03-2025 01:24,0.0,0.0,Negative,anger
7480,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,06-02-2025 11:19,0.0,0.0,Negative,anger
7481,Power outage reported in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,03-01-2025 00:57,0.0,0.0,Negative,anger
7482,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,13-02-2025 12:08,1.0,0.8883,Positive,joy
7483,Power outage reported in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,13-02-2025 14:59,0.0,0.0,Negative,anger
7484,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,05-01-2025 04:19,0.136363636,0.4019,Positive,anger
7485,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,21-01-2025 17:55,0.0,-0.1027,Negative,disgust
7486,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,News,17-02-2025 05:34,0.0,0.0,Negative,anger
7487,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,09-02-2025 22:35,1.0,0.8883,Positive,joy
7488,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,25-02-2025 15:50,0.0,-0.1027,Negative,disgust
7489,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,11-03-2025 05:12,1.0,0.8883,Positive,joy
7490,Huge crowd at the protest today in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,14-01-2025 17:18,0.4,0.0772,Negative,anger
7491,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,News,31-01-2025 01:40,1.0,0.8883,Positive,joy
7492,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,Twitter,11-02-2025 04:33,0.0,-0.5106,Negative,fear
7493,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,25-02-2025 17:14,0.136363636,0.4019,Positive,anger
7494,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,06-03-2025 23:55,0.125,0.4588,Positive,anticipation
7495,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,06-01-2025 16:18,0.0,0.0,Negative,anger
7496,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,News,31-01-2025 13:44,1.0,0.8883,Positive,joy
7497,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,08-01-2025 14:35,1.0,0.8883,Positive,joy
7498,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,19-02-2025 11:52,0.0,0.0,Negative,anger
7499,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,Twitter,28-02-2025 01:54,0.0,0.0,Negative,anger
7500,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,24-02-2025 21:18,0.125,0.4588,Positive,anticipation
7501,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,24-01-2025 13:25,0.275,0.6705,Positive,anticipation
7502,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,18-02-2025 20:00,0.0,0.5411,Positive,surprise
7503,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,03-01-2025 10:06,0.125,0.4588,Positive,anticipation
7504,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,27-02-2025 20:31,0.275,0.6705,Positive,anticipation
7505,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,04-01-2025 19:54,0.125,0.4588,Positive,anticipation
7506,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,15-02-2025 00:22,0.0,0.5411,Positive,surprise
7507,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,25-02-2025 09:52,0.125,0.4588,Positive,anticipation
7508,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,02-03-2025 13:37,0.0,-0.5106,Negative,fear
7509,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,10-01-2025 02:20,0.136363636,0.4019,Positive,anger
7510,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,23-02-2025 05:15,0.136363636,0.4019,Positive,anger
7511,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,22-01-2025 14:21,0.0,-0.1027,Negative,disgust
7512,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,04-02-2025 13:16,0.0,-0.5106,Negative,fear
7513,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,News,24-02-2025 17:38,0.136363636,-0.5106,Negative,fear
7514,"Earthquake shakes Beijing, panic all around",Negative,"Beijing, China",39.9042,116.4074,News,07-02-2025 05:51,0.0,-0.5106,Negative,fear
7515,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,14-01-2025 11:21,0.4,0.0772,Negative,anger
7516,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,18-02-2025 20:15,0.136363636,-0.1027,Negative,disgust
7517,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,Twitter,19-02-2025 03:43,0.136363636,0.4019,Positive,anger
7518,Huge crowd at the protest today in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,16-01-2025 13:28,0.4,0.0772,Negative,anger
7519,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,02-01-2025 04:10,0.0,-0.1027,Negative,disgust
7520,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,09-01-2025 08:33,0.0,0.5411,Positive,surprise
7521,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,04-03-2025 05:37,0.170454545,0.5411,Positive,surprise
7522,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,28-01-2025 23:35,0.275,0.6705,Positive,anticipation
7523,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,Twitter,02-02-2025 07:40,0.0,0.0,Negative,anger
7524,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,03-03-2025 00:36,1.0,0.8883,Positive,joy
7525,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,14-02-2025 01:13,0.0,0.5411,Positive,surprise
7526,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,News,07-02-2025 13:17,1.0,0.8883,Positive,joy
7527,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,News,09-01-2025 08:16,0.0,0.5411,Positive,surprise
7528,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,28-02-2025 15:40,0.136363636,-0.1027,Negative,disgust
